Postal,FIPS,County,county seats,Population,Land Area,Land Area,Water Area,Water Area,Total Area,Total Area,latitude,longitude
CA,6057,Nevada,Nevada City,"98,764","2,480.62",957.772,41.515,16.029,"2,522.13",973.801,39.295191,–120.773446
CA,6059,Orange,Santa Ana,"3,010,232","2,047.56",790.568,407.917,157.498,"2,455.48",948.066,33.675687,–117.777207
CA,6061,Placer,Auburn,"348,432","3,644.14","1,407.01",247.205,95.447,"3,891.34","1,502.46",39.062032,–120.722718
CA,6063,Plumas,Quincy,"20,007","6,612.35","2,553.04",156.395,60.385,"6,768.75","2,613.43",39.99517,–120.829516
CA,6065,Riverside,Riverside,"2,189,641","18,664.70","7,206.48",251.073,96.94,"18,915.77","7,303.42",33.729828,–116.002239
CA,6067,Sacramento,Sacramento,"1,418,788","2,498.42",964.644,76.077,29.374,"2,574.49",994.018,38.450011,–121.340441
CA,6069,San Benito,Hollister,"55,269","3,596.74","1,388.71",4.555,1.759,"3,601.30","1,390.47",36.610702,–121.085296
CA,6071,San Bernardino,San Bernardino,"2,035,210","51,947.23","20,056.94",124.028,47.888,"52,071.26","20,104.83",34.85722,–116.181197
CA,6073,San Diego,San Diego,"3,095,313","10,895.12","4,206.63",826.348,319.055,"11,721.47","4,525.69",33.023604,–116.776117
CA,6075,San Francisco,San Francisco,"805,235",121.4,46.873,479.19,185.016,600.59,231.889,37.727239,–123.032229
CA,6077,San Joaquin,Stockton,"685,306","3,603.51","1,391.32",91.109,35.177,"3,694.62","1,426.50",37.935034,–121.272237
CA,6079,San Luis Obispo,San Luis Obispo,"269,637","8,543.25","3,298.57",820.975,316.98,"9,364.22","3,615.55",35.385227,–120.447540
CA,6081,San Mateo,Redwood City,"718,451","1,161.37",448.408,757.704,292.551,"1,919.08",740.959,37.414664,–122.371542
CA,6083,Santa Barbara,Santa Barbara,"423,895","7,083.84","2,735.09","2,729.83","1,053.99","9,813.67","3,789.08",34.537378,–120.038485
CA,6085,Santa Clara,San Jose,"1,781,642","3,341.34","1,290.10",36.175,13.967,"3,377.52","1,304.07",37.220777,–121.690622
CA,6087,Santa Cruz,Santa Cruz,"262,382","1,152.99",445.17,419.569,161.996,"1,572.56",607.166,37.012488,–122.007205
CA,6089,Shasta,Redding,"177,223","9,778.25","3,775.40",186.531,72.02,"9,964.78","3,847.42",40.760522,–122.043550
CA,6091,Sierra,Downieville,"3,240","2,468.81",953.214,23.299,8.996,"2,492.11",962.21,39.576925,–120.521993
CA,6093,Siskiyou,Yreka,"44,900","16,259.65","6,277.89",179.889,69.456,"16,439.54","6,347.34",41.587986,–122.533287
CA,6095,Solano,Fairfield,"413,344","2,128.36",821.765,218.666,84.427,"2,347.03",906.192,38.267226,–121.939594
CA,6097,Sonoma,Santa Rosa,"483,878","4,081.43","1,575.85",497.53,192.098,"4,578.96","1,767.95",38.532574,–122.945194
CA,6099,Stanislaus,Modesto,"514,453","3,871.58","1,494.83",51.437,19.86,"3,923.02","1,514.69",37.562384,–121.002656
CA,6101,Sutter,Yuba City,"94,737","1,560.24",602.41,15.747,6.08,"1,575.98",608.49,39.035257,–121.702758
CA,6103,Tehama,Red Bluff,"63,463","7,639.71","2,949.71",32.276,12.462,"7,671.99","2,962.17",40.126156,–122.232276
CA,6105,Trinity,Weaverville,"13,786","8,234.23","3,179.25",73.408,28.343,"8,307.64","3,207.60",40.647724,–123.114404
CA,6107,Tulare,Visalia,"442,179","12,494.66","4,824.22",37.392,14.437,"12,532.05","4,838.65",36.230453,–118.780542
CA,6109,Tuolumne,Sonora,"55,365","5,752.06","2,220.88",138.684,53.546,"5,890.75","2,274.43",38.021451,–119.964708
CA,6111,Ventura,Ventura,"823,318","4,773.69","1,843.13",945.992,365.249,"5,719.68","2,208.38",34.358742,–119.133143
CA,6113,Yolo,Woodland,"200,849","2,628.03","1,014.69",22.969,8.868,"2,651.00","1,023.56",38.679268,–121.903178
CA,6115,Yuba,Marysville,"72,155","1,636.45",631.839,30.999,11.969,"1,667.45",643.808,39.270026,–121.344280
CO,8001,Adams,Brighton,"441,603","3,024.21","1,167.65",42.07,16.243,"3,066.28","1,183.90",39.874325,–104.331872
CO,8003,Alamosa,Alamosa,"15,445","1,871.64",722.643,1.808,0.698,"1,873.45",723.341,37.568442,–105.788041
CO,8005,Arapahoe,Littleton,"572,003","2,067.07",798.1,19.004,7.337,"2,086.07",805.437,39.644632,–104.331733
CO,8007,Archuleta,Pagosa Springs,"12,084","3,496.94","1,350.18",13.828,5.339,"3,510.77","1,355.51",37.202395,–107.050863
CO,8009,Baca,Springfield,"3,788","6,617.33","2,554.97",6.142,2.372,"6,623.48","2,557.34",37.303144,–102.535457
CO,8011,Bent,Las Animas,"6,499","3,918.29","1,512.86",73.094,28.222,"3,991.39","1,541.08",37.931891,–103.077584
CO,8013,Boulder,Boulder,"294,567","1,881.08",726.289,36.469,14.081,"1,917.55",740.37,40.094826,–105.398382
CO,8014,Broomfield,Broomfield,"55,889",85.558,33.034,1.466,0.566,87.024,33.6,39.953383,–105.052125
CO,8015,Chaffee,Salida,"17,809","2,624.70","1,013.40",4.013,1.55,"2,628.72","1,014.95",38.738246,–106.316972
CO,8017,Cheyenne,Cheyenne Wells,"1,836","4,605.71","1,778.28",8.166,3.153,"4,613.88","1,781.43",38.835387,–102.604585
CO,8019,Clear Creek,Georgetown,"9,088","1,023.63",395.227,3.28,1.266,"1,026.91",396.493,39.689403,–105.670791
CO,8021,Conejos,Conejos,"8,256","3,334.33","1,287.39",9.235,3.566,"3,343.56","1,290.96",37.213407,–106.176447
CO,8023,Costilla,San Luis,"3,524","3,177.79","1,226.95",8.829,3.409,"3,186.62","1,230.36",37.277547,–105.428940
CO,8025,Crowley,Ordway,"5,823","2,039.41",787.421,33.43,12.908,"2,072.84",800.329,38.321956,–103.787562
CO,8027,Custer,Westcliffe,"4,255","1,913.03",738.625,3.365,1.299,"1,916.40",739.924,38.101994,–105.373515
CO,8029,Delta,Delta,"30,952","2,957.90","1,142.05",16.961,6.549,"2,974.86","1,148.60",38.861756,–107.864757
CO,8031,Denver,Denver,"600,158",396.269,153,4.225,1.631,400.494,154.631,39.761849,–104.880625
CO,8033,Dolores,Dove Creek,"2,064","2,763.65","1,067.05",2.716,1.049,"2,766.37","1,068.10",37.747602,–108.530383
CO,8035,Douglas,Castle Rock,"285,465","2,176.23",840.248,6.789,2.621,"2,183.02",842.869,39.326435,–104.926199
CO,8037,Eagle,Eagle,"52,197","4,362.91","1,684.53",18.806,7.261,"4,381.72","1,691.79",39.630638,–106.692944
CO,8039,Elbert,Colorado Springs,"23,086","4,793.67","1,850.85",0.442,0.171,"4,794.11","1,851.02",39.310817,–104.117928
CO,8041,El Paso,Kiowa,"622,263","5,508.39","2,126.80",7.112,2.746,"5,515.50","2,129.55",38.827383,–104.527472
CO,8043,Fremont,Cañon City,"46,824","3,970.63","1,533.07",2.235,0.863,"3,972.86","1,533.93",38.455658,–105.421438
CO,8045,Garfield,Glenwood Springs,"56,389","7,634.15","2,947.56",21.431,8.274,"7,655.58","2,955.84",39.599352,–107.909780
CO,8047,Gilpin,Central City,"5,441",388.229,149.896,0.942,0.364,389.171,150.26,39.861082,–105.528947
CO,8049,Grand,Hot Sulphur Springs,"14,843","4,781.97","1,846.33",60.25,23.263,"4,842.22","1,869.59",40.123289,–106.095876
CO,8051,Gunnison,Gunnison,"15,324","8,389.23","3,239.10",53.172,20.53,"8,442.40","3,259.63",38.669679,–107.078108
CO,8053,Hinsdale,Lake City,843,"2,893.67","1,117.25",15.325,5.917,"2,908.99","1,123.17",37.811625,–107.383405
CO,8055,Huerfano,Walsenburg,"6,711","4,120.67","1,591.00",5.792,2.236,"4,126.47","1,593.24",37.687815,–104.959928
CO,8057,Jackson,Walden,"1,394","4,179.52","1,613.72",18.75,7.239,"4,198.27","1,620.96",40.663432,–106.329248
CO,8059,Jefferson,Golden,"534,543","1,979.29",764.208,25.446,9.825,"2,004.74",774.033,39.58646,–105.245601
CO,8061,Kiowa,Eads,"1,398","4,578.50","1,767.77",47.033,18.16,"4,625.53","1,785.93",38.388466,–102.756210
CO,8063,Kit Carson,Burlington,"8,270","5,596.50","2,160.82",2.252,0.869,"5,598.75","2,161.69",39.30534,–102.603023
CO,8065,Lake,Durango,"7,310",976.194,376.911,18.124,6.998,994.319,383.909,39.204316,–106.349696
CO,8067,La Plata,Leadville,"51,334","4,382.46","1,692.08",19.76,7.629,"4,402.22","1,699.71",37.287367,–107.839718
CO,8069,Larimer,Fort Collins,"299,630","6,723.61","2,596.00",98.295,37.952,"6,821.91","2,633.95",40.663091,–105.482131
CO,8071,Las Animas,Trinidad,"15,507","12,361.16","4,772.67",6.93,2.676,"12,368.09","4,775.35",37.318831,–104.044110
CO,8073,Lincoln,Hugo,"5,467","6,676.02","2,577.63",22.781,8.796,"6,698.80","2,586.42",38.99374,–103.507555
CO,8075,Logan,Sterling,"22,709","4,761.81","1,838.55",16.364,6.318,"4,778.18","1,844.87",40.728091,–103.090464
CO,8077,Mesa,Grand Junction,"146,723","8,622.00","3,328.97",31.467,12.149,"8,653.47","3,341.12",39.019492,–108.461837
CO,8079,Mineral,Creede,712,"2,267.97",875.666,5.222,2.016,"2,273.19",877.682,37.651478,–106.932300
CO,8081,Moffat,Craig,"13,795","12,285.07","4,743.29",19.742,7.622,"12,304.81","4,750.91",40.573984,–108.204521
CO,8083,Montezuma,Cortez,"25,535","5,256.45","2,029.53",27.517,10.624,"5,283.97","2,040.15",37.338025,–108.595786
CO,8085,Montrose,Montrose,"41,276","5,803.37","2,240.70",4.923,1.901,"5,808.30","2,242.60",38.413427,–108.263042
CO,8087,Morgan,Fort Morgan,"28,159","3,316.31","1,280.43",34.474,13.31,"3,350.78","1,293.74",40.262354,–103.807092
CO,8089,Otero,La Junta,"18,831","3,268.47","1,261.96",20.052,7.742,"3,288.52","1,269.70",37.88417,–103.721260
CO,8091,Ouray,Ouray,"4,436","1,402.72",541.593,1.6,0.618,"1,404.32",542.211,38.1506,–107.767133
CO,8093,Park,Fairplay,"16,206","5,682.03","2,193.85",43.531,16.807,"5,725.57","2,210.65",39.118914,–105.717648
CO,8095,Phillips,Holyoke,"4,442","1,781.73",687.928,0.302,0.117,"1,782.03",688.045,40.594712,–102.345105
CO,8097,Pitkin,Aspen,"17,148","2,514.09",970.697,6.469,2.498,"2,520.56",973.195,39.217533,–106.915943
CO,8099,Prowers,Lamar,"12,551","4,243.42","1,638.40",15.353,5.928,"4,258.78","1,644.32",37.958181,–102.392161
CO,8101,Pueblo,Pueblo,"159,063","6,179.98","2,386.10",30.28,11.691,"6,210.26","2,397.80",38.170658,–104.489893
CO,8103,Rio Blanco,Meeker,"6,666","8,342.18","3,220.93",4.868,1.88,"8,347.05","3,222.81",39.972606,–108.200685
CO,8105,Rio Grande,Del Norte,"11,982","2,361.96",911.958,0.984,0.38,"2,362.94",912.338,37.485763,–106.453214
CO,8107,Routt,Steamboat Springs,"23,509","6,117.62","2,362.03",15.826,6.11,"6,133.45","2,368.14",40.48316,–106.985289
CO,8109,Saguache,Saguache,"6,108","8,206.44","3,168.53",4.455,1.72,"8,210.90","3,170.25",38.033952,–106.246675
CO,8111,San Juan,Silverton,699,"1,003.59",387.488,2.036,0.786,"1,005.62",388.274,37.781075,–107.670257
CO,8113,San Miguel,Telluride,"7,359","3,332.31","1,286.61",5.214,2.013,"3,337.52","1,288.62",38.009374,–108.427326
CO,8115,Sedgwick,Julesburg,"2,379","1,419.42",548.041,3.531,1.363,"1,422.95",549.404,40.871568,–102.355358
CO,8117,Summit,Breckenridge,"27,994","1,575.64",608.358,28.283,10.92,"1,603.92",619.278,39.621023,–106.137555
CO,8119,Teller,Cripple Creek,"23,350","1,442.77",557.055,4.945,1.909,"1,447.71",558.964,38.871994,–105.182552
CO,8121,Washington,Akron,"4,814","6,521.67","2,518.03",15.207,5.872,"6,536.88","2,523.90",39.965413,–103.209605
CO,8123,Weld,Greeley,"252,825","10,326.90","3,987.24",76.554,29.558,"10,403.45","4,016.80",40.555794,–104.383649
CO,8125,Yuma,Wray,"10,043","6,123.78","2,364.41",11.135,4.299,"6,134.92","2,368.70",40.000631,–102.422649
CT,9001,Fairfield [6],Bridgeport [6],"916,829","1,618.46",624.89,549.162,212.033,"2,167.62",836.923,41.228103,–73.366757
CT,9003,Hartford [6],Hartford [6],"894,014","1,903.89",735.097,40.213,15.527,"1,944.11",750.624,41.806053,–72.732916
CT,9005,Litchfield [6],Litchfield [6],"189,927","2,384.24",920.56,62.166,24.002,"2,446.41",944.562,41.791897,–73.235428
CT,9007,Middlesex [6],Middletown [6],"165,676",956.486,369.301,180.684,69.762,"1,137.17",439.063,41.434525,–72.524227
CT,9009,New Haven [6],New Haven [6],"862,477","1,565.66",604.506,667.053,257.551,"2,232.72",862.057,41.349717,–72.900204
CT,9011,New London [6],New London [6],"274,055","1,722.03",664.878,276.666,106.821,"1,998.69",771.699,41.47863,–72.103452
CT,9013,Tolland [6],Rockville [6],"152,691","1,062.45",410.214,17.698,6.833,"1,080.15",417.047,41.858076,–72.340977
CT,9015,Windham [6],Willimantic [6],"118,428","1,328.43",512.91,22.092,8.53,"1,350.52",521.44,41.824999,–71.990702
DE,10001,Kent,Dover,"162,310","1,518.20",586.179,549.471,212.152,"2,067.67",798.331,39.097088,–75.502982
DE,10003,New Castle,Wilmington,"538,479","1,104.08",426.286,175.386,67.717,"1,279.46",494.003,39.575915,–75.644132
DE,10005,Sussex,Georgetown,"197,145","2,424.43",936.079,674.205,260.312,"3,098.64","1,196.39",38.677511,–75.335495
DC,11001,District of Columbia [7],Washington [7],"601,723",158.115,61.048,18.885,7.292,177,68.34,38.904149,–77.017094
FL,12001,Alachua,Gainesville,"247,336","2,266.29",875.02,242.911,93.788,"2,509.20",968.808,29.67574,–82.357221
FL,12003,Baker,Macclenny,"27,115","1,515.74",585.231,9.686,3.74,"1,525.43",588.971,30.324442,–82.302284
FL,12005,Bay,Panama City,"168,852","1,964.40",758.459,711.453,274.694,"2,675.85","1,033.15",30.237563,–85.631348
FL,12007,Bradford,Starke,"28,520",761.357,293.962,16.905,6.527,778.262,300.489,29.946934,–82.166796
FL,12009,Brevard,Titusville,"543,376","2,630.56","1,015.66","1,402.04",541.331,"4,032.60","1,557.00",28.298276,–80.700384
FL,12011,Broward,Fort Lauderdale,"1,748,066","3,133.33","1,209.79",292.869,113.077,"3,426.20","1,322.86",26.19352,–80.476658
FL,12013,Calhoun,Blountstown,"14,625","1,469.39",567.334,18.075,6.979,"1,487.46",574.313,30.388801,–85.197916
FL,12015,Charlotte,Punta Gorda,"159,978","1,761.91",680.279,461.075,178.022,"2,222.99",858.301,26.868826,–81.940858
FL,12017,Citrus,Inverness,"141,236","1,506.59",581.696,496.236,191.598,"2,002.82",773.294,28.843628,–82.524796
FL,12019,Clay,Green Cove Springs,"190,865","1,565.29",604.36,101.496,39.188,"1,666.78",643.548,29.987116,–81.858147
FL,12021,Collier,East Naples,"321,520","5,175.64","1,998.32",794.325,306.691,"5,969.96","2,305.02",26.118713,–81.400884
FL,12023,Columbia,Lake City,"67,531","2,065.71",797.574,9.723,3.754,"2,075.43",801.328,30.221305,–82.623127
FL,12027,DeSoto,Arcadia,"34,862","1,649.98",637.059,6.275,2.423,"1,656.25",639.482,27.190581,–81.806253
FL,12029,Dixie,Cross City,"16,422","1,826.08",705.053,410.764,158.597,"2,236.84",863.65,29.580899,–83.195666
FL,12031,Duval,Jacksonville,"864,263","1,974.07",762.192,404.713,156.26,"2,378.78",918.452,30.335245,–81.648113
FL,12033,Escambia,Pensacola,"297,619","1,700.23",656.461,565.247,218.243,"2,265.47",874.704,30.611664,–87.339040
FL,12035,Flagler,Bunnell,"95,696","1,257.34",485.461,221.091,85.364,"1,478.43",570.825,29.474894,–81.286362
FL,12037,Franklin,Apalachicola,"11,549","1,384.93",534.725,"1,273.68",491.769,"2,658.61","1,026.49",29.810176,–84.799174
FL,12039,Gadsden,Quincy,"46,389","1,337.29",516.332,31.588,12.196,"1,368.88",528.528,30.57917,–84.612783
FL,12041,Gilchrist,Trenton,"16,939",905.659,349.677,14.406,5.562,920.064,355.239,29.723456,–82.795801
FL,12043,Glades,Moore Haven,"12,884","2,087.55",806.009,468.371,180.839,"2,555.93",986.848,26.95481,–81.190820
FL,12045,Gulf,Port St. Joe,"15,863","1,460.79",564.012,496.109,191.549,"1,956.89",755.561,29.907257,–85.256537
FL,12047,Hamilton,Jasper,"14,799","1,330.71",513.79,13.638,5.266,"1,344.35",519.056,30.491102,–82.951049
FL,12049,Hardee,Wauchula,"27,731","1,651.85",637.783,1.44,0.556,"1,653.29",638.339,27.492846,–81.821580
FL,12051,Hendry,LaBelle,"39,140","2,985.61","1,152.75",96.465,37.246,"3,082.08","1,190.00",26.53934,–81.151584
FL,12053,Hernando,Brooksville,"172,778","1,223.87",472.539,301.689,116.483,"1,525.56",589.022,28.567911,–82.464835
FL,12055,Highlands,Sebring,"98,786","2,633.02","1,016.62",231.596,89.42,"2,864.62","1,106.04",27.342627,–81.340921
FL,12057,Hillsborough,Tampa,"1,229,226","2,642.34","1,020.21",635.973,245.551,"3,278.31","1,265.77",27.90659,–82.349568
FL,12059,Holmes,Bonifay,"19,927","1,240.03",478.777,26.599,10.27,"1,266.63",489.047,30.866222,–85.812959
FL,12061,Indian River,Vero Beach,"138,028","1,302.43",502.872,295.606,114.134,"1,598.04",617.006,27.700638,–80.574803
FL,12063,Jackson,Marianna,"49,746","2,376.99",917.76,95.322,36.804,"2,472.31",954.564,30.787812,–85.210374
FL,12065,Jefferson,Monticello,"14,761","1,549.06",598.095,99.559,38.44,"1,648.62",636.535,30.424558,–83.890859
FL,12067,Lafayette,Mayo,"8,870","1,407.43",543.411,11.646,4.497,"1,419.08",547.908,29.990066,–83.178510
FL,12069,Lake,Tavares,"297,052","2,430.40",938.381,566.127,218.583,"2,996.52","1,156.96",28.764113,–81.712282
FL,12071,Lee,Fort Myers,"618,754","2,031.88",784.513,"1,108.38",427.948,"3,140.26","1,212.46",26.552134,–81.892250
FL,12073,Leon,Tallahassee,"275,487","1,727.14",666.852,90.487,34.937,"1,817.63",701.789,30.45931,–84.277800
FL,12075,Levy,Bronson,"40,801","2,896.14","1,118.21",762.981,294.589,"3,659.12","1,412.80",29.284409,–82.783483
FL,12077,Liberty,Bristol,"8,365","2,164.10",835.562,19.583,7.561,"2,183.68",843.123,30.259849,–84.868581
FL,12079,Madison,Madison,"19,224","1,802.50",695.948,51.114,19.735,"1,853.61",715.683,30.447228,–83.470437
FL,12081,Manatee,Bradenton,"322,833","1,924.18",742.931,387.845,149.748,"2,312.03",892.679,27.481386,–82.365784
FL,12083,Marion,Ocala,"331,298","4,103.96","1,584.55",202.185,78.064,"4,306.14","1,662.61",29.202805,–82.043100
FL,12085,Martin,Stuart,"146,318","1,407.57",543.464,542.252,209.365,"1,949.82",752.829,27.079954,–80.398211
FL,12086,Miami-Dade,Miami,"2,496,435","4,915.06","1,897.72","1,381.67",533.467,"6,296.73","2,431.18",25.610494,–80.499045
FL,12087,Monroe,Key West,"73,090","2,546.69",983.282,"7,133.45","2,754.24","9,680.14","3,737.52",25.601043,–81.206777
FL,12089,Nassau,Fernandina Beach,"73,314","1,679.97",648.639,200.159,77.282,"1,880.13",725.921,30.605926,–81.764929
FL,12091,Okaloosa,Crestview,"180,822","2,409.33",930.247,393.241,151.831,"2,802.57","1,082.08",30.665858,–86.594194
FL,12093,Okeechobee,Okeechobee,"39,996","1,991.46",768.908,318.565,122.999,"2,310.03",891.907,27.385592,–80.887388
FL,12095,Orange,Orlando,"1,145,956","2,339.87",903.429,258.561,99.831,"2,598.43","1,003.26",28.514435,–81.323295
FL,12097,Osceola,Kissimmee,"268,685","3,438.09","1,327.45",462.192,178.453,"3,900.28","1,505.91",28.059027,–81.139312
FL,12099,Palm Beach,West Palm Beach,"1,320,134","5,101.66","1,969.76","1,070.30",413.246,"6,171.97","2,383.01",26.645763,–80.448673
FL,12101,Pasco,Dade City,"464,697","1,934.43",746.886,314.859,121.568,"2,249.29",868.454,28.302024,–82.455707
FL,12103,Pinellas,Clearwater,"916,542",709.136,273.799,865.906,334.328,"1,575.04",608.127,27.903122,–82.739518
FL,12105,Polk,Bartow,"602,095","4,656.38","1,797.84",550.926,212.714,"5,207.30","2,010.55",27.953115,–81.692783
FL,12107,Putnam,Palatka,"74,364","1,884.53",727.622,257.184,99.299,"2,141.72",826.921,29.606006,–81.740894
FL,12109,St. Johns,Milton,"190,039","1,555.69",600.655,572.051,220.87,"2,127.74",821.525,29.890593,–81.383914
FL,12111,St. Lucie,Sarasota,"277,789","1,481.28",571.926,300.907,116.181,"1,782.19",688.107,27.380775,–80.443364
FL,12113,Santa Rosa,Sanford,"151,372","2,620.04","1,011.61",420.026,162.173,"3,040.07","1,173.78",30.703633,–87.014255
FL,12115,Sarasota,St. Augustine,"379,448","1,439.69",555.868,438.941,169.476,"1,878.63",725.344,27.184386,–82.365835
FL,12117,Seminole,Fort Pierce,"422,718",800.879,309.221,93.428,36.073,894.308,345.294,28.690079,–81.131980
FL,12119,Sumter,Bushnell,"93,420","1,416.55",546.933,85.192,32.893,"1,501.74",579.826,28.714294,–82.074715
FL,12121,Suwannee,Live Oak,"41,551","1,783.34",688.552,9.594,3.704,"1,792.94",692.256,30.189244,–82.992754
FL,12123,Taylor,Perry,"22,570","2,702.15","1,043.31",489.238,188.896,"3,191.39","1,232.20",30.016943,–83.616417
FL,12125,Union,Lake Butler,"15,535",630.806,243.556,16.05,6.197,646.856,249.753,30.05428,–82.366918
FL,12127,Volusia,DeLand,"494,593","2,851.66","1,101.03",858.331,331.404,"3,709.99","1,432.44",29.057617,–81.161813
FL,12129,Wakulla,Crawfordville,"30,776","1,570.62",606.419,334.904,129.307,"1,905.52",735.726,30.140378,–84.375136
FL,12131,Walton,De Funiak Springs,"55,043","2,687.44","1,037.63",523.1,201.97,"3,210.54","1,239.60",30.631211,–86.176614
FL,12133,Washington,Chipley,"24,896","1,509.45",582.803,85.861,33.151,"1,595.31",615.954,30.602217,–85.662797
GA,13001,Appling,Baxley,"18,236","1,313.33",507.081,13.417,5.18,"1,326.75",512.261,31.739712,–82.290103
GA,13003,Atkinson,Pearson,"8,375",878.994,339.382,13.343,5.152,892.338,344.534,31.300562,–82.883614
GA,13005,Bacon,Alma,"11,096",669.708,258.576,70.569,27.247,740.277,285.823,31.563327,–82.387859
GA,13007,Baker,Newton,"3,451",885.63,341.944,18.634,7.195,904.264,349.139,31.319622,–84.454857
